ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
16116,Legumes and Legume Products,"Soy flour, full-fat, roasted",441.0,34.8,21.86,33.67,7.61,9.7,6.0,0.35100000000000003,0.0,0.0,1.98,227.0,3.286,0.941,0.41200000000000003,188.0,2.221,5.82,369.0,2.077,476.0,7.5,3.58,0.006666666666666667,0.2064705882352941,0.0,0.0,0.132,0.5675,0.205375,0.7238461538461538,0.3433333333333333,0.15666666666666668,0.002467777777777778,0.8785714285714286,0.68,0.13636363636363635,0.32545454545454544
18316,Baked Products,"Pie, coconut custard, commercially prepared",260.0,5.9,13.2,30.2,0.0,1.8,26.0,0.011000000000000001,0.09,0.6,0.0,19.0,0.40299999999999997,0.14800000000000002,0.08800000000000001,81.0,0.063,0.8,18.0,0.21,122.0,6.4,0.68,0.028888888888888888,0.006470588235294118,0.0375,0.006666666666666665,0.0,0.0475,0.0251875,0.11384615384615385,0.07333333333333332,0.0675,7e-05,0.042857142857142864,0.1742857142857143,0.11636363636363635,0.06181818181818183
15261,Finfish and Shellfish Products,"Fish, tilapia, raw",96.0,20.08,1.7,0.0,0.0,0.0,0.0,0.162,1.58,0.0,0.4,24.0,3.903,0.063,0.040999999999999995,10.0,0.075,0.56,27.0,0.037000000000000005,170.0,41.8,0.33,0.0,0.09529411764705883,0.6583333333333334,0.0,0.02666666666666667,0.06,0.2439375,0.048461538461538466,0.03416666666666667,0.008333333333333333,8.333333333333333e-05,0.06428571428571428,0.24285714285714285,0.7599999999999999,0.03
8417,Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",368.0,8.97,4.85,75.7,29.45,6.7,0.0,1.14,0.0,0.9,0.44,0.0,11.31,1.0,0.98,277.0,0.0,10.07,92.0,0.0,315.0,0.0,2.07,0.0,0.6705882352941176,0.0,0.01,0.029333333333333333,0.0,0.706875,0.7692307692307692,0.8166666666666667,0.2308333333333333,0.0,0.21904761904761905,0.45,0.0,0.18818181818181814
20022,Cereal Grains and Pasta,"Cornmeal, degermed, enriched, yellow",370.0,7.11,1.75,79.45,1.61,3.9,11.0,0.182,0.0,0.0,0.12,335.0,4.968,0.382,0.551,3.0,0.076,4.36,32.0,0.174,99.0,10.5,0.66,0.012222222222222223,0.10705882352941176,0.0,0.0,0.008,0.8375,0.3105,0.2938461538461539,0.4591666666666667,0.0025,8.444444444444444e-05,0.0761904761904762,0.14142857142857146,0.19090909090909086,0.06000000000000001
19095,Sweets,"Ice creams, vanilla",207.0,3.5,11.0,23.6,21.22,0.7,118.0,0.048,0.39,0.6,0.3,5.0,0.11599999999999999,0.24,0.040999999999999995,128.0,0.023,0.09,14.0,0.008,105.0,1.8,0.69,0.13111111111111112,0.028235294117647063,0.1625,0.006666666666666665,0.02,0.0125,0.00725,0.1846153846153846,0.03416666666666667,0.10666666666666667,2.5555555555555554e-05,0.03333333333333333,0.15,0.03272727272727273,0.06272727272727273
19283,Sweets,"Frozen novelties, ice type, pop",79.0,0.0,0.24,19.23,13.66,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.0,0.0,0.0,0.2,0.15,0.0,0.0,0.0,0.007777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023809523809523807,0.0,0.003636363636363637,0.013636363636363636
1145,Dairy and Egg Products,"Butter, without salt",717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.17,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.016,0.02,2.0,0.004,24.0,1.0,0.09,0.76,0.0017647058823529415,0.07083333333333335,0.0,0.15466666666666665,0.0075,0.002625,0.02615384615384616,0.0041666666666666675,0.02,1.7777777777777773e-05,0.0047619047619047615,0.03428571428571429,0.01818181818181818,0.008181818181818179
9091,Fruits and Fruit Juices,"Figs, canned, light syrup pack, solids and liquids",69.0,0.39,0.1,17.95,16.15,1.8,2.0,0.07,0.0,1.0,0.1,2.0,0.43700000000000006,0.038,0.022000000000000002,27.0,0.10800000000000001,0.29,10.0,0.086,10.0,0.2,0.11,0.0022222222222222227,0.0411764705882353,0.0,0.011111111111111113,0.006666666666666667,0.005,0.0273125,0.02923076923076923,0.01833333333333333,0.0225,0.00011999999999999999,0.023809523809523808,0.014285714285714284,0.003636363636363637,0.01
14423,Beverages,"Dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice",29.0,2.19,0.23,4.51,2.89,0.8,18.0,0.01,0.18,0.5,0.0,3.0,0.11,0.17,0.01,127.0,0.079,0.68,19.0,0.064,78.0,1.9,0.32,0.02,0.005882352941176471,0.075,0.005555555555555557,0.0,0.0075,0.006875,0.13076923076923078,0.008333333333333333,0.10583333333333332,8.777777777777778e-05,0.04523809523809524,0.11142857142857143,0.034545454545454546,0.029090909090909087
11663,Vegetables and Vegetable Products,"Seaweed, agar, dried",306.0,6.21,0.3,80.88,2.97,7.7,0.0,0.303,0.0,0.0,5.0,580.0,0.20199999999999999,0.222,0.01,625.0,0.61,21.4,770.0,4.3,52.0,7.4,5.8,0.0,0.17823529411764705,0.0,0.0,0.3333333333333333,1.45,0.012625,0.17076923076923076,0.008333333333333333,0.5208333333333334,0.0006777777777777777,1.8333333333333333,0.07428571428571429,0.13454545454545455,0.5272727272727272
11647,Vegetables and Vegetable Products,"Sweet potato, canned, syrup pack, drained solids",108.0,1.28,0.32,25.36,5.74,3.0,458.0,0.062,0.0,10.8,1.15,8.0,0.34,0.038,0.025,17.0,0.16699999999999998,0.95,12.0,0.615,25.0,0.8,0.16,0.5088888888888888,0.036470588235294116,0.0,0.12,0.07666666666666666,0.02,0.02125,0.02923076923076923,0.02083333333333334,0.014166666666666666,0.0001855555555555556,0.028571428571428567,0.03571428571428571,0.014545454545454544,0.014545454545454544
9098,Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",45.0,0.4,0.07,11.63,0.0,1.1,12.0,0.051,0.0,3.0,0.0,3.0,0.5,0.01,0.03,8.0,0.1,0.3,6.0,0.147,12.0,0.0,0.08,0.013333333333333334,0.03,0.0,0.03333333333333333,0.0,0.0075,0.03125,0.007692307692307692,0.025,0.006666666666666667,0.0001111111111111111,0.014285714285714284,0.017142857142857144,0.0,0.007272727272727274
11962,Vegetables and Vegetable Products,"Peppers, hot chile, sun-dried",324.0,10.58,5.81,69.86,41.06,28.7,1324.0,0.81,0.0,31.4,3.14,51.0,8.669,1.205,0.081,45.0,0.228,6.04,88.0,0.821,159.0,3.5,1.02,1.4711111111111108,0.4764705882352942,0.0,0.3488888888888889,0.20933333333333332,0.1275,0.5418125,0.926923076923077,0.0675,0.0375,0.0002533333333333333,0.20952380952380956,0.22714285714285715,0.06363636363636363,0.09272727272727273
36626,Restaurant Foods,"Restaurant, Chinese, chicken and vegetables",95.0,8.18,4.56,5.38,2.93,0.9,56.0,0.23199999999999998,0.07,8.1,0.77,40.0,1.69,0.12,0.03,20.0,0.044000000000000004,0.56,15.0,0.126,73.0,8.1,0.43,0.06222222222222223,0.13647058823529412,0.029166666666666667,0.09,0.051333333333333335,0.1,0.105625,0.0923076923076923,0.025,0.016666666666666666,4.8888888888888876e-05,0.03571428571428571,0.10428571428571427,0.14727272727272728,0.039090909090909086
21020,Fast Foods,"Fast foods, english muffin, with cheese and sausage",338.0,13.28,20.67,25.28,1.98,0.5,56.0,0.086,0.79,0.0,0.58,75.0,4.217,0.19699999999999998,0.48100000000000004,210.0,0.252,3.14,21.0,0.284,168.0,25.3,1.19,0.06222222222222223,0.050588235294117635,0.3291666666666667,0.0,0.03866666666666666,0.1875,0.2635625,0.15153846153846154,0.4008333333333333,0.175,0.00028,0.05,0.24,0.46,0.10818181818181816
17215,"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, spleen, cooked, braised",156.0,26.46,4.77,0.0,0.0,0.0,0.0,0.08,5.29,26.0,0.0,4.0,5.867999999999999,0.316,0.051,13.0,0.139,38.67,21.0,0.062,341.0,49.8,3.94,0.0,0.047058823529411764,2.2041666666666666,0.2888888888888889,0.0,0.01,0.36675,0.2430769230769231,0.0425,0.010833333333333334,0.00015444444444444446,0.05,0.4871428571428572,0.9054545454545454,0.35818181818181816
25051,Snacks,"Snacks, CLIF BAR, mixed flavors",346.0,14.71,5.88,65.44,31.62,7.4,1.0,0.588,1.32,88.2,0.24,118.0,4.412,0.375,0.551,368.0,0.441,6.62,147.0,2.146,294.0,20.6,4.41,0.0011111111111111113,0.3458823529411765,0.55,0.98,0.016,0.295,0.27575,0.28846153846153844,0.4591666666666667,0.30666666666666664,0.00049,0.35,0.42,0.37454545454545457,0.4009090909090909
15109,Finfish and Shellfish Products,"Fish, surimi",99.0,15.18,0.9,6.85,0.0,0.0,20.0,0.03,1.6,0.0,0.63,2.0,0.22,0.021,0.02,9.0,0.032,0.26,43.0,0.011000000000000001,282.0,28.1,0.33,0.022222222222222227,0.017647058823529408,0.6666666666666667,0.0,0.042,0.005,0.01375,0.016153846153846154,0.016666666666666666,0.0075,3.5555555555555546e-05,0.10238095238095238,0.4028571428571429,0.510909090909091,0.03
16396,Legumes and Legume Products,"Peanuts, virginia, oil-roasted, without salt",578.0,25.87,48.62,19.86,0.0,8.9,0.0,0.254,0.0,0.0,0.0,125.0,14.7,0.11199999999999999,0.276,86.0,1.273,1.67,188.0,2.008,506.0,7.5,6.62,0.0,0.14941176470588236,0.0,0.0,0.0,0.3125,0.91875,0.08615384615384615,0.23000000000000004,0.07166666666666667,0.0014144444444444445,0.4476190476190477,0.7228571428571429,0.13636363636363635,0.6018181818181818
7016,Sausages and Luncheon Meats,"Cheesefurter, cheese smokie, pork, beef",328.0,14.1,29.0,1.51,1.51,0.0,6.0,0.13,1.73,0.0,0.24,3.0,2.9,0.16,0.25,58.0,0.07,1.08,13.0,0.03,178.0,15.7,2.25,0.006666666666666667,0.07647058823529412,0.7208333333333333,0.0,0.016,0.0075,0.18125,0.12307692307692307,0.20833333333333331,0.04833333333333333,7.777777777777778e-05,0.030952380952380957,0.2542857142857143,0.28545454545454546,0.20454545454545456
5112,Poultry Products,"Chicken, roasting, meat and skin, cooked, roasted",223.0,23.97,13.39,0.0,0.0,0.0,0.0,0.35,0.27,0.0,0.0,5.0,7.417999999999999,0.14300000000000002,0.057,12.0,0.057999999999999996,1.26,20.0,0.018000000000000002,179.0,23.6,1.45,0.0,0.2058823529411765,0.11250000000000003,0.0,0.0,0.0125,0.463625,0.11,0.0475,0.01,6.444444444444444e-05,0.047619047619047616,0.2557142857142857,0.4290909090909091,0.1318181818181818
9081,Fruits and Fruit Juices,"Cranberry sauce, canned, sweetened",151.0,0.2,0.15,38.9,37.9,1.0,2.0,0.013999999999999999,0.0,2.0,0.83,1.0,0.1,0.021,0.015,4.0,0.02,0.22,3.0,0.06,6.0,0.3,0.05,0.0022222222222222227,0.00823529411764706,0.0,0.022222222222222227,0.05533333333333333,0.0025,0.00625,0.016153846153846154,0.0125,0.0033333333333333327,2.2222222222222227e-05,0.0071428571428571435,0.008571428571428572,0.005454545454545454,0.004545454545454546
17227,"Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",271.0,25.51,18.01,0.0,0.0,0.0,0.0,0.14,2.57,0.0,0.0,19.0,6.55,0.26,0.1,16.0,0.121,1.93,24.0,0.024,193.0,27.2,4.74,0.0,0.0823529411764706,1.0708333333333333,0.0,0.0,0.0475,0.409375,0.2,0.08333333333333334,0.013333333333333334,0.00013444444444444444,0.057142857142857134,0.2757142857142857,0.4945454545454545,0.4309090909090909
3190,Baby Foods,"Babyfood, cereal, oatmeal, with bananas, dry",393.0,12.0,6.0,73.4,13.75,5.2,3.0,0.423,0.22,4.7,5.0,19.0,20.11,3.71,3.6,651.0,0.391,47.5,118.0,0.0,444.0,20.5,1.9,0.0033333333333333327,0.2488235294117647,0.09166666666666667,0.05222222222222223,0.3333333333333333,0.0475,1.256875,2.8538461538461535,3.0,0.5425,0.0004344444444444445,0.2809523809523809,0.6342857142857142,0.3727272727272728,0.17272727272727273
17346,"Lamb, Veal, and Game Products","Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised",191.0,36.28,3.95,0.0,0.0,0.0,0.0,0.48100000000000004,3.06,0.0,0.75,11.0,7.43,0.657,0.153,6.0,0.285,5.01,28.0,0.026000000000000002,261.0,17.7,8.64,0.0,0.28294117647058825,1.275,0.0,0.05,0.0275,0.464375,0.5053846153846154,0.1275,0.005,0.00031666666666666665,0.06666666666666668,0.3728571428571428,0.3218181818181818,0.7854545454545455
36012,Restaurant Foods,"Restaurant, family style, fried mozzarella sticks",325.0,14.75,18.33,25.14,2.36,2.0,99.0,0.07400000000000001,0.96,0.0,0.77,36.0,0.7809999999999999,0.261,0.10300000000000001,334.0,0.066,0.62,21.0,0.294,318.0,18.9,2.07,0.11,0.04352941176470588,0.4,0.0,0.051333333333333335,0.09,0.0488125,0.2007692307692308,0.08583333333333333,0.2783333333333333,7.333333333333333e-05,0.05,0.4542857142857143,0.34363636363636363,0.18818181818181814
